"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2514.14052473846/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x1a6a9aeb47b469259266666762ca78f2a516f96d0ccf622d455e3138a4f327f6","18613817","1700493203","2023-11-20 15:13:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.023921738126682368","60.1426112464732","2022.62","Error(1)","execution reverted","Redeem"
"0x9a6d17785407c3d0d96506788b7c36a83a458cd18b2f6705353c1013ff045a8d","18613818","1700493215","2023-11-20 15:13:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.02582268317674825","64.9218542321449","2022.62","Error(1)","execution reverted","Redeem"
"0xfbee097aba0b28821f31e4018d17afe0355bed1b9f764c1ea22ad2ab9910383c","18620967","1700579735","2023-11-21 15:15:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.093971266721369765","236.256969825202","1933.76","Error(1)","execution reverted","Redeem"
"0x9ff2a5e0b9aac36c4ff56b4a0d24a17cfd23d5199bb798632d3505dce80c020a","18621146","1700581895","2023-11-21 15:51:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.049160877868404236","123.597355280673","1933.76","Error(1)","execution reverted","Redeem"
"0xe1ae5d67242691ba04def555b397e3b06da07afd4190730278acf0cce5947145","18629005","1700676995","2023-11-22 18:16:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.03187800979129168","80.1457962642958","2064.08","Error(1)","execution reverted","Redeem"
"0xffc7b674543cd04a7ae339502e7b9484a17fe3d1ff506813377cbd25910168bc","18633280","1700728631","2023-11-23 08:37:11","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.01502194116747942","37.767271049397","2062.63","Error(1)","execution reverted","Redeem"
"0x8c9482e5c218ddeeadca2552a9db0a498d2e0c18258d75ef47ecaa6db517c788","18633286","1700728703","2023-11-23 08:38:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.018346864978731872","46.1265967449346","2062.63","Error(1)","execution reverted","Redeem"
"0xc6a07f15fa0072b7fc9e44fa9e00583b9f9f638d2c0cfd1e380259fb13b1236a","18634262","1700740439","2023-11-23 11:53:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.021820608903026024","54.8600771175666","2062.63","Error(1)","execution reverted","Redeem"
"0x82bb3d19005447a4ec45e812c43568ae1ba4ef6466e45d3d66e10e1efae5981c","18635599","1700756603","2023-11-23 16:23:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.027877398769144272","70.0876979697997","2062.63","Error(1)","execution reverted","Redeem"
"0x407775878d5517a968ae3e4074e43eca17e9ac0875d802b29740af7e3bf9b36b","18635677","1700757539","2023-11-23 16:38:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.02657173767047275","66.8050824900551","2062.63","Error(1)","execution reverted","Redeem"
"0x9de72773b660efe180fd3a4b48c899e7bb764f5644e1953f24de1e3e5a0b09af","18638238","1700788571","2023-11-24 01:16:11","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.01798953096673664","45.22820882451","2082.24","Error(1)","execution reverted","Redeem"
"0x9093ab92f446f2ca0ddf6c00ae12d324f526a68d04b9235bdcfc1ff160fcc980","18640647","1700817815","2023-11-24 09:23:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.031128696702742118","78.2619178626564","2082.24","Error(1)","execution reverted","Redeem"
"0xd60b2956598530f3511fd0913e95f78919007d916c8633c83c7b436b3f4ebe9c","18640762","1700819195","2023-11-24 09:46:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.02586474269761122","65.0275977779975","2082.24","Error(1)","execution reverted","Redeem"
"0xccc495a01435d6742cda160a6d72081de5d0749adebc956908d310996a97ff53","18642271","1700837447","2023-11-24 14:50:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.027847319487429624","70.0120744286859","2082.24","Error(1)","execution reverted","Redeem"
"0x00aa2e73d1165503697681846efccac71a308fb18afc0c5b99ee8208ac1c1284","18642291","1700837687","2023-11-24 14:54:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.023284975714039408","58.5417010602173","2082.24","Error(1)","execution reverted","Redeem"
"0xd2df062531eabdd51b03b1c6bccab3b3f505325044abc16556c610d2dcbcb004","18642986","1700846063","2023-11-24 17:14:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.035219468713332924","88.5466935519486","2082.24","Error(1)","execution reverted","Redeem"
"0xbfc16e584759b51499850234f85c0a904753dd2da90dd78be6d10a9f0f1e88f6","18645562","1700877251","2023-11-25 01:54:11","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.013018240383944126","32.7296857100607","2084.06","Error(1)","execution reverted","Redeem"
"0x3e983b467836267b4f565f645785c139dc5c7da53f721f12ae97ee6745955676","18648668","1700914787","2023-11-25 12:19:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.02184405971253515","54.9190357480914","2084.06","Error(1)","execution reverted","Redeem"
"0xa64cb722fcb45fd18946e93024e99a1b889fa8ea0fbdcbdfeebb5d7c1c6e4294","18648847","1700916935","2023-11-25 12:55:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.013720072400747668","34.4941900250654","2084.06","Error(1)","execution reverted","Redeem"
"0x5aa06b3d40119820883930b40742d2a2f2dd7cc323b65042445a806933860f9b","18652848","1700965451","2023-11-26 02:24:11","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.014442199543628908","36.3097191389967","2063.01","Error(1)","execution reverted","Redeem"
"0x2fac45273a97632120b4033228f5d7299b82b938dc63d8c497cd9a3256a13ecc","18653539","1700973803","2023-11-26 04:43:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.01126871405158754","28.331130658786","2063.01","Error(1)","execution reverted","Redeem"
"0x4fa8624afec90d3b53386b25edc010c245f352a062ffc796a1e7341605e6392a","18653541","1700973827","2023-11-26 04:43:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.01857603827055609","46.7027706050976","2063.01","Error(1)","execution reverted","Redeem"
"0x004089d4b18e816acbda2a179f96415adffc5819597d074966c78bd13e70fec7","18653549","1700973923","2023-11-26 04:45:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.013483036766195512","33.8982491304307","2063.01","Error(1)","execution reverted","Redeem"
"0x9092d7ac8f8d3e4ee22378a99489d1041f1ddd632d17dd183ab40cdf9ed0d077","18653551","1700973947","2023-11-26 04:45:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.015259844363358986","38.3653931151226","2063.01","Error(1)","execution reverted","Redeem"
"0xe5c0226c00c7a7b4f9de98954d462fdd888918bf635de9d07619fd255cd17fb1","18653597","1700974499","2023-11-26 04:54:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.012482265870029648","31.3821704644013","2063.01","Error(1)","execution reverted","Redeem"
"0xd4578688ac74777dbc08cd941654f32c5fd1ce501d85675e96e618f9cc585b3a","18656660","1701011519","2023-11-26 15:11:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.02268692019761815","57.0381054503393","2063.01","Error(1)","execution reverted","Redeem"
"0xc3d7f010f3600e8b90095f1be35050641f894aa38b2a3eba2244779104f4509d","18658200","1701030227","2023-11-26 20:23:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.022007154858157875","55.3290798630896","2063.01","Error(1)","execution reverted","Redeem"
"0xce1e60348fa0cd4cff2195e512c8ba9bb1d7d9a4cd356e2dd6f9620385918c0b","18658327","1701031763","2023-11-26 20:49:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.030192313429229184","75.9077187280303","2063.01","Error(1)","execution reverted","Redeem"
"0x10fdaf3feebb20bbc8339f1e4b5b6690d7dba8ede4b775b595dabebc90b51b42","18661607","1701071483","2023-11-27 07:51:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.025678459637943329","64.5592559886142","2027.67","Error(1)","execution reverted","Redeem"
"0x16b38d614d6727966a79724aac308e63cde9e37eac5690be5e0a60f9ca2a1038","18661612","1701071543","2023-11-27 07:52:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.031738318257215507","79.794592117512","2027.67","Error(1)","execution reverted","Redeem"
"0x7dac1c9daf82b85a12118fd2aa40dccd14e3774d32bfa614669791428a8bd6f3","18663815","1701098207","2023-11-27 15:16:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.03858999838440896","97.0206787878343","2027.67","Error(1)","execution reverted","Redeem"
"0xaba1dbe8d7faf9eb47e1aaa620e044f9acb46b225cfe6f8c734a6559edef9c11","18664265","1701103631","2023-11-27 16:47:11","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.0487399729700547","122.539141218672","2027.67","Error(1)","execution reverted","Redeem"
"0x3ed5da6bfd53f4cbf9992be8e3f52d7caa5190fa50ba541b0c3a8a205591dd04","18665569","1701119447","2023-11-27 21:10:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.026168032161686966","65.7901101103566","2027.67","Error(1)","execution reverted","Redeem"
"0x0a665895e070471b9b36629dc9a984d3e75a53ff9c51be2d6ac32f5c38d64e1e","18665685","1701120839","2023-11-27 21:33:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.02365905684199472","59.4821935835497","2027.67","Error(1)","execution reverted","Redeem"
"0x5558c065951017936f8235713d8c4e64988985a67806d4b4192ce056a91ecb26","18666319","1701128507","2023-11-27 23:41:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.025275833353515745","63.54699693061","2027.67","Error(1)","execution reverted","Redeem"
"0x46d0039ffc47fd1166d7b737c861578ea8bd7019d52d19bad10448e40ed0d091","18668290","1701152327","2023-11-28 06:18:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.02253198949264022","56.6485878864279","2049.10","Error(1)","execution reverted","Redeem"
"0xcaa7226126000dbdf12f222adbaaa22db39f4eb1b84bc06e6c2fc67fe1c5950f","18668294","1701152375","2023-11-28 06:19:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.02951422950824454","74.2029204631093","2049.10","Error(1)","execution reverted","Redeem"
"0x0c774442d5c56e51e7c9500d394b7a596df3843b3f08953efab7fdff14014f18","18668296","1701152399","2023-11-28 06:19:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.019635544810815768","49.3665189341899","2049.10","Error(1)","execution reverted","Redeem"
"0x91ea1b0c190d4084e8e8c756897976a08ae7a16686bee4094fa46d96953f158c","18669802","1701170639","2023-11-28 11:23:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.017818852044413616","44.799098029179","2049.10","Error(1)","execution reverted","Redeem"
"0xb908fc149f2a4fef2c04f3ad919457abdf6e4f92553f4a6903a240ec1de5a481","18670437","1701178295","2023-11-28 13:31:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.020637816599691495","51.8863710554045","2049.10","Error(1)","execution reverted","Redeem"
"0x33de8aa370a884f6294435188d180b38142b7a4216d29db18078b0e4f7e54f5c","18670442","1701178355","2023-11-28 13:32:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.032068569115041222","80.6248891825013","2049.10","Error(1)","execution reverted","Redeem"
"0x26935ea927f53e7278ea7b6ae1fe7f7a24ec6088c5ce5f9ef1e3fd63712c857f","18670444","1701178379","2023-11-28 13:32:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.039224521603899528","98.615959327843","2049.10","Error(1)","execution reverted","Redeem"
"0xe0a1500ba1dda7c1adb4061ab1eb911028d5a7d4f6f54c0ab4176bafb2df53ef","18671389","1701189863","2023-11-28 16:44:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.03988757445855585","100.282967379778","2049.10","Error(1)","execution reverted","Redeem"
"0xebd63857481cba99e6b3cf8d30e23080722c62f52e73537bfa5de00b4d09467b","18671401","1701190007","2023-11-28 16:46:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.045587663208324072","114.613791500176","2049.10","Error(1)","execution reverted","Redeem"
"0x4f5b0314a70c588df9796e3c8b503c99d71eef8c815a75fc51d4fcc276f6c768","18671589","1701192263","2023-11-28 17:24:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.04345625315386588","109.255127107428","2049.10","Error(1)","execution reverted","Redeem"
"0x3fcebf4660beebba120da373da402429628eeeee5dc2078ca6dd644c8c194894","18672272","1701200507","2023-11-28 19:41:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.057308565210100256","144.08178620933","2049.10","Error(1)","execution reverted","Redeem"
"0x23af91eaf8ae6ff5d0d1b2477681f4087b9c183e7b57fa29bb0aa5f8ac856811","18675597","1701240731","2023-11-29 06:52:11","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.0390893795304048","98.2761931642727","2029.17","Error(1)","execution reverted","Redeem"
"0xb7112d7e8ff7ca743b46b978f044f2100650d753a111d452391403f95c2a3f7e","18676196","1701247943","2023-11-29 08:52:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.029744677340654505","74.7822986974093","2029.17","Error(1)","execution reverted","Redeem"
